NU_INSCRICAO,NU_ANO,TP_FAIXA_ETARIA,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137
206,1998,3,F,2408102,NATAL,24,RN,1,A,50.0,64.3,58.3,54.2,63.3,58.7,EAEEBAAAEBBEDDDEAAAEABADBBDABCEABCBCEBCEDDBDCBDCEDEEDBECADBCECC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,60,20,10,0,0,90,1,B,C,A,A,A,C,D,D,A,H,G,H,G,C,C,D,A,A,B,B,B,D,C,A,A,A,A,A,B,B,B,B,A,B,B,A,B,A,A,A,B,A,A,C,A,D,A,E,B,D,B,B,C,B,A,A,D,B,A,B,A,B,B,A,A,A,B,A,A,C,B,C,A,B,B,A,B,B,C,C,C,B,A,B,G,H,F,E,M,L,I,C,J,D,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,F,B,D,B,B,B,B,C,B,B,C,A,B,C,A,A,A,B
731,1998,2,F,2408102,NATAL,24,RN,1,G,56.7,47.6,52.8,37.5,43.3,49.2,DDCBDDBCEAABAACDAABBADDDDBCECBEEDBADADBBEEBADEDCDCEBCCDCBDACBAC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,45,15,15,0,0,75,1,B,B,B,B,A,G,D,E,A,G,F,E,L,A,B,D,A,A,B,A,A,D,C,A,B,B,A,A,B,B,B,A,A,B,B,A,A,A,A,A,B,C,B,C,C,C,C,D,B,D,A,A,A,B,A,D,D,B,A,C,A,B,B,A,A,A,A,C,A,A,A,C,B,A,A,A,A,C,C,C,A,A,A,A,A,A,B,C,B,M,A,A,A,F,E,.,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,C,B,C,A,B,A,A,B,A,B,A,B,B,B,A,A,A,B
622,1998,3,M,2408102,NATAL,24,RN,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,1998,2,F,1100205,PORTO VELHO,11,RO,1,G,60.0,50.0,38.9,37.5,46.7,54.0,DAEDDDBBAAECAADEBECBDDDEBCDEDBEDDCABCABBECDADEAADCEBCDDABCCECDD,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,30,15,15,0,0,60,1,B,B,A,A,A,A,E,C,A,D,F,G,D,B,C,D,A,A,B,A,A,D,C,A,A,A,B,A,B,A,A,B,A,B,A,B,A,A,B,B,B,A,B,D,D,D,D,E,C,A,B,B,D,B,C,D,D,C,D,B,B,B,B,A,A,A,B,C,B,A,B,B,B,B,B,B,B,C,C,B,B,B,A,A,A,A,B,B,C,C,C,C,B,D,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,B,C,B,B,B,B,B,B,B,B,A,B,B,B,A,A,B
61,1998,13,F,2402303,CARAUBAS,24,RN,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,1998,3,F,1400100,BOA VISTA,14,RR,1,B,53.3,47.6,50.0,41.7,43.3,47.6,BAADCCDBBBBACBCDECBEDEDDAEBBBDCBBDEDCAEAABCEBDDABACDABECBDECEAB,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,0,0,0,0,0,0,1,B,C,B,B,A,E,E,E,B,*,L,C,L,B,A,B,A,A,B,A,A,B,A,A,A,B,B,B,A,B,A,B,B,B,B,B,A,A,A,A,A,A,A,C,A,D,C,D,B,D,C,A,B,B,B,C,C,C,D,A,A,A,A,B,A,A,A,C,D,B,B,C,B,A,A,B,C,C,C,C,C,C,A,B,G,C,E,D,L,J,F,H,M,I,D,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,C,A,C,A,B,B,A,B,A,B,A,B,B,B,B,B,B,B
101,1998,6,F,1400100,BOA VISTA,14,RR,1,B,30.0,28.6,30.6,25.0,33.3,27.0,EABEEDDCCEEAEADDCEABBDDCDECCEEEBCABACDCAEDCEBAEBCBEEDBBBBDDCBAB,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,15,5,0,0,0,20,1,B,F,.,.,A,A,G,E,.,F,D,E,H,E,B,B,A,A,C,C,B,.,.,.,.,A,B,B,B,A,B,.,A,B,B,C,A,.,.,A,A,B,B,B,C,D,C,C,B,A,B,A,B,B,B,D,D,C,C,A,A,A,A,A,A,A,A,C,C,B,B,A,C,A,A,A,A,C,C,C,C,C,A,A,.,A,A,L,B,M,M,A,C,M,C,B,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,C,D,B,B,A,A,A,A,B,A,B,A,A,C,C,C,C,.,C
329,1998,2,M,1501402,BELEM,15,PA,1,Z,46.7,47.6,44.4,45.8,43.3,42.9,DCBDADDDCCCBABDBABCCBECECACBCBBEDDEBEEBDBBEDBADBDCECACEAADCDDBB,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,15,5,5,0,0,25,1,A,B,B,A,A,A,E,D,A,E,F,G,D,B,C,D,A,A,B,A,A,D,C,A,A,A,B,A,B,B,B,C,B,C,B,B,A,A,A,A,A,B,B,C,C,C,C,C,A,D,*,B,A,B,A,A,A,B,B,A,A,A,B,A,A,A,A,C,C,A,C,C,C,A,C,B,B,C,C,C,B,C,A,A,B,A,B,B,B,C,C,C,C,D,E,.,B,.,C,.,.,.,.,.,.,.,.,.,.,.,.,.,B,.,.,.,.,D,D,E,B,C,B,C,B,B,B,B,B,B,A,B,*,B,A,A,B
1029,1998,3,M,1501402,BELEM,15,PA,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,1998,5,M,1501402,BELEM,15,PA,1,A,40.0,35.7,38.9,45.8,36.7,34.9,CEEEBCABEBDDADEEEEDDDBADDAEABABCBEEBDBACEDDDCADCCCEEAEEBAECBBEC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,60,15,10,0,0,85,1,A,E,A,B,A,D,G,E,A,B,B,C,L,C,A,B,A,A,B,B,A,D,B,A,B,B,B,B,B,A,B,B,B,C,B,C,A,A,A,A,A,B,A,D,C,D,C,D,C,D,C,A,B,B,B,B,D,C,C,A,A,B,B,A,A,A,A,C,A,B,A,C,C,A,A,A,B,B,C,C,B,C,A,A,A,A,A,D,D,L,D,B,A,A,D,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,D,A,C,A,B,B,A,B,A,B,A,B,C,C,B,B,B,B
292,1998,2,F,2304400,FORTALEZA,23,CE,1,G,73.3,76.2,72.2,79.2,83.3,77.8,DAACDDCBACBCEACDBBBACCDEBBCEBBECEDCBADBBEDDADADADCEBDBDCBDECCDC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,45,10,20,0,0,75,1,B,B,B,A,A,A,E,C,A,H,D,G,D,B,C,D,A,A,B,A,A,D,C,A,A,A,B,A,B,A,B,B,A,B,B,B,A,A,A,A,A,B,B,D,D,E,E,D,B,C,B,B,C,B,A,A,D,B,D,B,A,B,B,A,B,A,A,A,A,B,C,C,C,A,B,A,C,C,C,C,C,C,A,B,D,J,I,F,C,G,H,E,L,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,F,D,C,C,B,B,B,B,B,C,B,A,C,C,A,A,A,C
978,1998,6,F,1400050,ALTO ALEGRE,14,RR,1,A,20.0,28.6,25.0,16.7,26.7,25.4,BEEDBAEDEABEEBDACDBCDABDBCCACDDBEBBADBBCCEBCDDBCBADBCCACAADADCB,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,0,0,0,0,0,0,1,B,F,B,.,A,C,F,E,B,A,.,B,D,F,A,C,A,A,C,C,B,C,A,A,B,B,B,A,B,B,A,B,C,B,B,A,A,.,.,A,B,B,B,C,C,C,C,C,C,D,C,C,B,B,B,D,C,C,C,A,A,A,A,A,A,A,A,A,D,A,B,B,A,A,B,A,B,C,C,C,B,B,A,B,A,A,F,G,F,F,E,D,A,I,D,D,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,B,A,B,A,A,A,A,B,A,B,A,A,B,C,B,C,B,B
640,1998,3,F,2611606,RECIFE,26,PE,1,B,23.3,26.2,25.0,25.0,30.0,27.0,BCCBCBCCBBBBCBDBBCCDBBDCCECCBDBBACCCBBCBCCECCCBCCCCCDBBBCCACBBD,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,15,5,0,0,0,20,1,B,C,B,B,A,A,G,E,A,C,F,C,L,B,B,B,A,A,B,A,A,B,A,A,A,A,B,B,B,B,B,B,B,B,C,B,B,A,B,A,B,C,C,C,C,A,C,D,B,D,B,A,B,B,B,D,D,B,C,A,A,A,A,A,A,A,A,B,D,B,D,A,C,A,A,A,B,C,C,C,C,C,A,A,A,B,F,H,F,I,I,G,E,J,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,B,B,D,A,A,A,A,B,B,B,A,C,C,C,C,C,A,C
463,1998,3,F,2408003,MOSSORO,24,RN,1,Z,26.7,21.4,16.7,16.7,16.7,22.2,DEECECAAADBAABBCDAABECBCBAEAADEEECDDAEABCBAAEAEEAAAECEEAAEEBEDE,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,30,20,10,0,0,60,1,B,C,B,A,A,A,F,E,A,B,I,E,D,B,B,B,A,A,B,A,A,B,A,A,B,B,B,B,B,A,B,A,A,A,C,A,A,A,A,A,A,B,B,C,C,C,C,D,A,D,C,C,B,B,B,C,D,A,A,A,A,A,A,A,A,B,A,B,B,A,B,B,A,A,A,A,A,B,C,B,A,C,A,A,A,A,J,D,D,B,B,A,I,C,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,C,A,B,A,A,A,A,B,A,A,A,A,C,C,C,C,A,C
886,1998,3,M,2610707,PAULISTA,26,PE,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,1998,2,F,2611606,RECIFE,26,PE,1,B,63.3,52.4,55.6,50.0,56.7,55.6,BACCDBDDBBDBDBDDECBBEBDCCDAABAABCDADDBEDADCEBCABDDCECBBCBBCCAEB,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,45,20,20,0,0,85,1,B,B,A,A,A,A,E,C,A,E,J,E,I,B,C,D,A,C,B,A,A,D,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,A,A,A,A,A,B,B,B,A,B,C,A,A,A,A,C,C,C,C,B,C,A,A,A,A,A,F,G,I,B,A,A,M,.,.,.,.,A,A,A,B,A,B,B,.,.,.,.,.,.,.,B,.,.,.,.,D,D,D,D,C,B,D,A,A,B,B,B,A,C,B,C,C,C,B,C
931,1998,8,F,1302603,MANAUS,13,AM,1,Z,20.0,21.4,25.0,16.7,30.0,20.6,EEDEECBACCE BCCAAEBEEBCEBCCABACCCBACAECBBAEDBABEBABDBBAAACACACE,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,0,0,0,0,0,0,1,B,G,B,B,A,A,G,E,A,B,B,B,D,D,A,B,B,A,.,A,A,A,A,B,B,B,B,B,A,A,B,A,B,C,A,A,A,B,B,A,A,A,A,C,C,C,B,C,A,D,C,A,B,C,C,C,C,C,C,A,B,A,A,A,A,B,A,C,C,A,B,C,B,A,A,A,A,B,C,C,A,B,A,C,D,A,A,E,A,C,E,A,C,G,A,B,A,A,A,B,B,B,B,B,A,A,B,B,B,B,.,A,A,F,A,A,A,D,A,A,B,A,B,C,C,C,C,A,.,C,.,B,C,B,A,B,A
276,1998,12,M,1302603,MANAUS,13,AM,1,Z,33.3,40.5,41.7,29.2,33.3,36.5,ADBDABDCEEBEADBCABCCEDEEBEEBECEEDCDDCEDEAEAABCDBEDABCEEBEADCBBE,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,30,15,5,0,0,50,1,A,H,A,A,B,G,E,E,D,B,H,E,D,B,A,B,A,G,F,C,B,B,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,A,A,A,A,A,B,C,C,C,B,C,B,A,A,A,A,B,B,C,B,C,A,A,A,A,A,A,B,J,D,A,A,C,.,.,.,.,A,B,A,B,B,B,B,.,.,.,.,.,.,.,A,D,B,D,D,.,A,D,B,B,A,A,B,A,B,A,A,A,A,C,A,A,B,A,C
616,1998,3,F,2611606,RECIFE,26,PE,1,G,36.7,42.9,50.0,37.5,43.3,39.7,DEDBDBCACCCDCBEDBABBEEDAECDEDCCEBCCBDAABDBAACEDEDCEDCBBAEDACEEE,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,0,5,5,0,0,10,1,B,C,B,E,A,A,D,E,A,B,J,A,L,B,A,B,A,A,B,A,A,B,A,A,B,A,B,A,B,B,B,B,B,B,B,B,B,A,B,A,A,B,B,D,A,D,D,A,C,D,B,A,B,C,C,A,D,D,D,A,A,A,B,A,A,A,A,C,C,B,D,C,C,A,B,B,B,C,C,C,C,C,A,A,B,B,C,C,C,D,D,C,C,G,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,B,A,B,A,A,A,A,B,A,B,A,B,B,C,C,B,A,C
24,1998,5,M,2408102,NATAL,24,RN,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1998,4,F,2408003,MOSSORO,24,RN,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,1998,3,F,2403251,PARNAMIRIM,24,RN,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1998,3,M,2412104,SAO JOAO DO SABUGI,24,RN,1,B,40.0,45.2,50.0,37.5,40.0,39.7,BDBCCAEBBBBAABCDBCEEEBDCABBDBDCAEAEEDBDAECEEAECAABCDCBBBBEBCAAD,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,30,10,10,0,0,50,1,A,C,A,A,A,A,F,E,A,B,J,B,J,C,A,C,A,A,B,A,A,B,A,A,A,B,B,B,B,B,A,B,A,C,A,A,A,B,A,A,B,B,B,C,C,C,C,A,B,D,C,A,B,B,C,D,D,B,B,A,A,A,A,A,A,A,A,C,B,C,B,B,A,A,A,A,B,C,C,C,C,C,A,A,A,A,F,A,A,H,A,A,C,A,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,C,A,A,A,A,A,A,B,A,C,A,A,B,C,B,C,A,C
232,1998,13,F,2611606,RECIFE,26,PE,1,A,43.3,40.5,47.2,33.3,46.7,39.7,CECACEEADEAAEEDDAEDAEBAABAAEADEACBBAEBCEADDDCBDCAAEDCBBCAEEEAEC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,45,20,10,0,0,75,1,B,H,B,A,B,G,F,C,E,E,J,C,L,A,B,B,A,A,B,B,B,B,A,A,B,B,B,B,B,B,B,A,B,C,C,C,A,A,B,A,B,A,A,A,A,D,A,A,A,D,C,C,A,C,C,D,.,A,A,A,A,A,A,A,A,A,A,C,D,D,D,C,A,D,A,A,A,C,C,C,C,C,A,A,A,A,A,A,A,A,A,A,A,A,D,D,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,C,A,D,A,B,B,A,B,A,B,A,B,B,B,B,B,B,B
869,1998,8,F,2607752,ITAPISSUMA,26,PE,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,1998,2,M,1501402,BELEM,15,PA,1,Z,40.0,38.1,30.6,20.8,43.3,36.5,ABBCDDCCBCDABAEAABACBAEEBCDBECABBCADBEDDABCDEAABBCEAECABCDABEBD,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,0,5,5,0,0,10,1,A,B,A,A,A,A,D,B,A,E,F,F,D,B,C,D,A,A,B,A,A,D,C,A,A,A,B,B,B,B,B,B,B,C,B,C,A,A,A,A,A,B,C,C,C,C,C,A,B,D,B,.,B,B,B,C,D,B,B,A,A,A,B,B,A,A,A,B,A,A,C,D,B,C,C,B,C,B,C,C,B,C,A,B,A,A,B,D,C,G,M,E,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,F,D,D,C,B,B,A,B,B,B,B,B,C,C,A,B,A,A
56,1998,3,F,2408003,MOSSORO,24,RN,1,A,40.0,31.0,38.9,37.5,26.7,31.7,CEDEECADEDCDBEBEDEDDCDBAEACCEECDAAECEBEDDDDDCDECECADBEBBDDCCCBC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,45,15,15,0,0,75,1,B,C,B,A,A,A,F,D,A,G,G,G,L,B,C,D,A,A,B,A,A,B,A,A,B,B,B,B,B,B,B,B,B,C,A,C,A,A,B,A,B,B,B,C,D,D,D,D,C,C,C,A,C,C,A,A,D,D,D,A,A,B,B,A,A,A,A,C,D,B,D,C,C,B,C,C,A,C,C,C,C,C,A,A,A,A,A,B,B,B,B,B,A,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,C,A,B,A,A,B,A,B,A,B,A,A,B,B,B,B,A,C
576,1998,6,F,2609600,OLINDA,26,PE,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1998,11,M,2611606,RECIFE,26,PE,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,1998,4,F,2611606,RECIFE,26,PE,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,1998,10,F,2408102,NATAL,24,RN,1,B,20.0,9.5,16.7,8.3,13.3,15.9,CCBBCEEEDDABDEDBDDDDAADBDDEDBABDCECCBCEAEECCDAADDEDCBBBBCEDAAEE,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,0,5,5,0,0,10,1,B,.,B,A,A,A,E,E,A,A,J,B,L,E,A,.,A,.,B,B,A,B,A,A,B,A,B,B,B,.,A,B,A,C,B,A,A,A,A,A,A,B,B,C,C,A,C,A,B,C,B,A,B,D,B,A,C,.,.,A,A,A,A,A,A,A,A,C,C,B,B,A,C,A,A,C,A,C,C,C,B,C,A,A,B,A,C,D,C,D,F,C,B,G,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,C,C,C,A,A,A,A,B,A,C,C,C,C,C,C,C,.,C
706,1998,5,F,2408102,NATAL,24,RN,1,A,56.7,59.5,55.6,45.8,53.3,54.0,ABBBBDAAEBACDCECEEABDBDAABDABBDAAABCEBCBCDBDABDCABEDCEEECDCBCCC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,45,15,20,0,0,80,1,B,E,A,B,A,C,C,D,A,C,D,C,L,B,A,B,A,E,B,A,A,B,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,A,A,A,A,A,A,C,B,A,A,C,B,B,A,A,B,B,C,B,B,B,A,A,F,B,I,E,C,L,H,D,E,G,.,.,.,.,A,A,A,B,A,A,A,.,.,.,.,.,.,.,B,.,.,.,.,C,D,C,A,B,A,A,A,A,B,A,B,A,B,B,C,B,C,A,C
916,1998,4,F,1100205,PORTO VELHO,11,RO,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1998,2,F,2408003,MOSSORO,24,RN,1,G,30.0,47.6,38.9,37.5,30.0,36.5,EAAEDE CBAEBAA A  BBACDABEAEBBCBBDDBCACDEDDAABAEDCEBBDBCACECBCC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,0,10,5,0,0,15,1,B,B,A,A,A,A,C,B,A,D,A,D,L,C,C,D,A,A,B,A,A,B,A,A,A,B,B,B,B,A,B,B,B,C,A,C,B,B,A,B,A,C,C,D,D,A,B,A,C,C,C,A,D,C,A,B,D,B,C,A,A,A,B,B,A,A,B,C,B,A,C,B,C,A,B,A,B,C,C,C,B,C,A,B,C,A,D,E,B,C,F,A,C,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,C,A,B,A,A,B,A,B,B,B,A,B,B,C,B,B,A,C
577,1998,6,F,2609600,OLINDA,26,PE,1,A,46.7,45.2,41.7,37.5,36.7,39.7,CCBDBCAABADCADDDDEDBDADBBABAADBABBBBEBCBCDABCADCBCBEEBBCBDCCBAB,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,30,10,10,0,0,50,1,B,F,A,D,A,A,E,C,A,B,C,B,L,F,B,B,A,A,B,A,A,B,A,A,B,A,B,A,B,B,B,B,B,B,B,B,A,A,A,A,A,B,B,D,D,E,E,E,D,C,B,A,B,B,B,A,D,C,D,A,A,B,B,A,B,A,A,C,B,B,B,C,C,B,B,A,A,C,C,C,B,B,A,C,B,A,E,F,G,H,G,I,E,L,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,C,A,B,A,B,B,A,B,A,B,A,C,B,C,C,C,A,C
112,1998,4,F,1709500,GURUPI,17,TO,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
